36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
12.18,6.82,0.52,5.83,8.62,2.35,2.23,7.74,12.8,9.26,6.2,0.48,1.91,1.31,1.74,1.17,7.38,5.21,0.22,2.19,1.37,1.2,0.43,12.52,2.27,2.1,8.87,1.06,15.1,5.29,1.25,1.75,10.03,9.13,3.33,5.06,16.8,2.32,2.43,0.82,1.43,9.54,5.18,0.52,0.63,19.45,10.24,1.0,6.25,2.88,6.93,4.36,1.63,11.21,7.76,34.27,1.35,5.95,14.87,2.51,1.53,0.27,4.87,0.92,29.17,3.25,31.14,0.96,4.66,5.89,2.68,28.38,9.27,5.12,14.52,1.34,0.24,7.55,2.12,3.08,2.39,1.39,0.19,0.99,24.08,12.51,14.15,3.17,10.46,8.05,1.33,0.0,10.11,1.73,21.61,8.36,0.27,33.62,1.36,0.99,5.78,1.75,0.76,0.4,0.24,0.47,3.15,8.6,0.79,0.59,0.7,13.07,17.38,1.07,11.54,13.79,12.56,9.64,4.98,0.77,1.83,0.55,1.21,2.43,0.68,0.93,0.81,0.59,2.73,3.71,4.06,1.39,4.57,0.81,5.74,0.92,2.71,1.39,7.51,0.61,5.63,0.97,1.6,0.25,0.85,1.82,0.78,1.2,0.61,4.59,4.16,3.45,2.16,1.93,1.69,1.51,0.75,0.77,0.94,0.2,1.53,1.96,6.64,2.75,1.77,3.68,2.53,2.21,0.94,1.93,10.02,2.37,0.93,1.24,3.87,1.47,0.42,0.73
10.46,5.83,0.46,5.19,7.55,2.32,2.01,7.5,12.76,8.59,6.28,0.47,1.72,1.05,1.54,0.94,6.48,4.68,0.22,1.96,1.22,1.15,0.36,10.77,2.15,1.9,8.25,0.94,12.49,4.64,1.09,1.57,9.38,7.97,3.11,5.06,16.83,2.12,2.14,0.72,1.21,9.52,4.35,0.51,0.55,18.03,8.66,0.98,6.06,2.53,6.44,3.87,1.49,9.61,7.22,28.48,1.12,6.18,14.14,2.38,1.46,0.28,4.06,0.86,26.48,2.9,25.2,0.91,4.46,5.57,2.35,24.3,8.5,4.33,12.14,1.17,0.2,7.45,1.82,2.82,1.96,1.27,0.17,0.97,20.5,11.5,13.83,2.7,9.98,7.67,1.13,0.0,8.2,1.38,18.47,7.23,0.22,32.22,1.31,0.94,5.29,1.52,0.64,0.37,0.23,0.42,2.66,7.18,0.62,0.54,0.56,10.57,14.82,1.02,12.0,13.9,11.41,9.73,4.17,0.7,1.76,0.48,1.07,2.41,0.64,0.97,0.77,0.48,2.43,3.09,3.54,1.18,3.88,0.67,4.77,0.88,2.42,1.21,6.48,0.59,5.07,0.76,1.33,0.27,0.81,1.67,0.69,1.24,0.71,4.28,3.87,3.4,1.9,1.7,1.46,1.38,0.73,0.61,0.87,0.19,1.59,1.73,6.1,2.55,1.56,3.7,2.37,1.92,0.99,1.61,9.24,1.98,0.88,1.19,3.46,1.32,0.43,0.64
8.79,4.74,0.42,4.77,6.91,1.97,1.7,5.94,9.86,6.33,4.81,0.35,1.58,0.9,1.49,0.8,5.4,4.2,0.19,1.68,1.09,0.83,0.31,10.03,1.7,1.57,6.56,0.86,11.39,4.08,0.95,1.39,7.83,7.27,2.74,3.98,13.25,1.74,1.89,0.66,1.14,7.53,3.74,0.35,0.41,14.31,7.86,0.79,5.0,2.21,4.66,3.16,1.38,8.9,5.72,23.71,1.0,4.73,10.72,1.9,1.17,0.25,3.91,0.79,22.4,2.69,19.61,0.86,3.34,4.94,2.26,19.78,6.38,3.51,9.68,1.11,0.18,6.12,1.6,2.68,1.71,1.0,0.09,0.71,15.82,9.78,11.73,2.44,8.33,5.63,1.03,0.0,7.4,1.17,14.99,6.35,0.2,23.88,0.94,0.9,4.66,1.33,0.55,0.36,0.2,0.35,2.57,5.21,0.58,0.47,0.44,8.84,12.15,0.95,8.81,10.97,10.34,7.91,2.84,0.61,1.25,0.45,1.02,1.93,0.43,0.82,0.59,0.43,2.13,2.77,3.11,1.03,3.32,0.6,4.07,0.77,1.92,1.0,5.35,0.49,4.12,0.68,1.12,0.15,0.75,1.5,0.57,0.96,0.51,3.39,3.13,2.39,1.62,1.43,1.24,1.34,0.67,0.52,0.74,0.15,1.18,1.65,4.95,2.28,1.27,2.75,1.84,1.67,0.73,1.37,7.68,1.75,0.83,0.95,3.33,1.21,0.3,0.56
8.33,4.42,0.42,4.44,6.61,1.79,1.56,5.06,8.07,5.56,4.01,0.32,1.52,0.83,1.51,0.75,5.12,4.08,0.2,1.65,1.04,0.65,0.3,9.66,1.61,1.54,6.39,0.86,10.64,3.94,0.9,1.38,7.25,6.94,2.54,3.37,10.97,1.51,1.84,0.67,1.12,6.3,3.51,0.31,0.37,12.31,7.55,0.7,4.47,2.16,4.17,2.96,1.41,8.5,5.36,21.53,0.95,3.88,9.66,1.76,1.01,0.24,3.8,0.79,19.85,2.67,17.13,0.86,3.12,4.52,2.21,18.65,5.81,3.26,8.84,1.14,0.16,5.3,1.54,2.66,1.61,0.98,0.07,0.65,14.42,8.98,10.21,2.43,7.43,5.17,0.98,0.0,6.93,1.1,13.94,6.12,0.18,21.82,0.79,0.9,4.54,1.31,0.51,0.37,0.2,0.34,2.5,4.43,0.57,0.48,0.39,8.08,11.41,0.97,6.8,9.15,9.64,6.74,2.34,0.61,1.13,0.46,1.02,1.66,0.38,0.73,0.56,0.41,2.07,2.63,3.01,1.0,3.11,0.58,3.84,0.69,1.83,0.94,4.62,0.47,3.84,0.66,1.06,0.13,0.75,1.51,0.57,0.84,0.4,3.15,2.99,2.16,1.53,1.39,1.21,1.33,0.69,0.48,0.74,0.15,0.95,1.65,4.66,2.24,1.21,2.31,1.75,1.54,0.6,1.31,6.68,1.7,0.84,0.9,3.27,1.19,0.29,0.55
10.2,5.41,0.57,5.18,7.94,2.24,2.0,6.49,10.31,7.09,5.0,0.43,1.87,0.97,1.85,0.94,6.54,5.01,0.29,2.16,1.23,0.82,0.43,11.05,2.06,2.09,7.88,1.09,12.68,4.83,1.12,1.79,8.71,8.43,3.11,4.4,14.0,1.91,2.26,0.89,1.32,7.96,4.2,0.42,0.48,15.22,8.99,0.89,5.7,2.7,5.4,3.78,1.82,9.61,6.77,26.45,1.16,4.95,12.3,2.15,1.23,0.29,4.44,1.01,24.57,3.36,20.64,0.99,4.09,5.53,2.51,23.56,7.46,3.98,10.87,1.49,0.19,6.66,1.94,3.11,1.98,1.2,0.1,0.84,17.89,10.87,12.49,3.22,9.39,6.75,1.12,0.0,7.92,1.35,17.13,7.46,0.22,28.0,1.1,1.04,5.73,1.71,0.58,0.47,0.23,0.43,2.9,5.56,0.74,0.65,0.49,9.73,14.21,1.23,8.87,11.74,11.82,8.34,2.8,0.77,1.46,0.61,1.33,2.13,0.51,0.94,0.75,0.49,2.51,3.14,3.68,1.28,3.79,0.71,4.76,0.87,2.23,1.21,5.66,0.56,4.85,0.81,1.32,0.21,0.82,2.02,0.76,1.07,0.56,4.04,3.85,2.82,1.78,1.81,1.54,1.47,0.89,0.59,0.98,0.2,1.29,2.02,5.88,2.77,1.63,3.05,2.28,1.99,0.78,1.53,8.23,2.1,1.06,1.22,3.86,1.47,0.44,0.73
17.75,9.24,0.99,9.03,13.32,3.87,3.44,11.14,18.4,13.04,9.19,0.85,3.76,1.57,3.07,1.74,11.01,8.4,0.51,3.72,1.98,1.56,0.75,20.45,3.67,3.69,15.11,1.8,23.04,8.95,2.12,3.45,15.54,15.3,5.25,7.81,25.12,3.41,3.97,1.61,2.22,13.48,7.41,0.76,0.84,26.94,15.42,1.53,9.82,4.63,9.57,6.77,2.8,17.3,11.48,50.22,2.15,8.46,22.08,3.7,2.04,0.46,8.17,1.8,48.23,6.25,37.05,1.67,7.48,9.95,4.2,40.93,12.98,6.89,18.97,2.57,0.34,12.17,3.57,5.07,3.66,2.38,0.18,1.51,31.08,18.84,22.94,5.92,16.84,12.2,2.01,0.0,15.06,2.24,30.47,13.12,0.39,51.69,2.0,1.6,9.97,3.13,1.04,0.83,0.36,0.71,5.09,10.05,1.37,1.09,0.95,16.19,24.87,2.23,15.14,21.09,23.72,14.88,5.18,1.27,2.89,1.12,2.65,3.92,0.99,1.4,1.36,0.88,4.24,5.72,6.69,2.52,7.18,1.2,8.3,1.49,4.13,2.2,10.09,0.87,8.56,1.14,2.19,0.38,1.17,3.76,1.29,1.77,1.08,7.73,6.44,5.23,2.93,3.28,2.79,2.28,1.48,1.22,1.62,0.29,2.37,3.67,10.55,4.95,2.98,5.33,3.91,3.69,1.29,2.54,14.4,3.55,1.91,2.25,6.93,2.43,0.77,1.34
30.2,15.57,1.58,15.41,22.64,6.46,5.41,18.6,32.04,23.28,15.99,1.53,6.87,2.62,4.99,3.12,17.85,13.87,0.84,5.87,3.15,2.84,1.27,35.29,6.11,5.98,26.93,2.9,40.41,15.85,3.78,6.13,26.6,27.08,8.47,13.11,43.4,5.9,6.76,2.72,3.66,22.61,12.85,1.31,1.49,47.24,26.82,2.41,16.28,7.6,16.29,11.48,3.98,29.45,18.69,91.69,3.74,14.16,37.8,6.26,3.33,0.67,14.33,3.09,89.54,10.81,66.37,2.74,12.65,17.16,6.88,67.9,21.86,11.56,32.29,4.07,0.57,21.65,6.18,8.27,6.4,4.23,0.34,2.54,52.18,32.25,41.1,9.96,29.06,20.69,3.45,0.0,25.95,3.71,52.34,22.5,0.68,88.75,3.33,2.45,16.65,5.24,1.83,1.34,0.51,1.2,8.76,17.94,2.33,1.65,1.68,27.56,42.2,3.76,25.22,36.32,44.06,26.11,9.4,1.97,5.29,1.86,4.59,6.72,1.79,1.91,2.22,1.5,6.85,10.16,11.58,4.5,12.96,2.05,14.12,2.33,7.25,3.93,17.96,1.39,14.47,1.49,3.61,0.63,1.78,6.32,2.0,2.81,1.81,13.52,10.29,8.93,4.84,5.51,4.73,3.69,2.14,2.26,2.51,0.32,3.95,6.26,17.96,8.3,4.92,8.68,6.51,6.37,2.04,4.28,25.16,5.83,3.21,3.92,11.81,3.81,1.2,2.14
44.42,23.17,2.31,22.41,33.07,9.32,7.56,26.77,47.82,33.76,23.63,2.18,10.42,4.0,7.22,4.45,25.47,20.04,1.25,8.14,4.49,4.43,2.11,52.94,9.12,8.43,40.29,4.19,60.83,23.5,6.04,8.97,39.39,40.44,11.84,19.42,63.43,8.99,9.99,4.08,5.21,33.93,19.12,1.87,2.4,72.23,40.1,3.58,23.4,11.44,23.62,16.19,5.31,43.96,26.66,141.35,5.65,21.0,54.17,9.27,4.68,0.86,21.02,4.4,128.37,16.0,104.0,4.03,18.03,24.93,10.11,101.15,31.61,17.04,48.92,5.88,0.84,30.9,8.99,11.73,9.44,6.34,0.53,3.65,79.46,48.65,59.72,14.38,42.12,30.19,5.29,0.0,39.65,5.59,77.93,33.06,0.98,128.59,5.0,3.3,23.78,7.49,2.99,1.89,0.74,1.79,12.91,28.07,3.48,2.28,2.49,42.35,62.42,5.43,37.7,54.06,63.18,37.55,15.17,2.73,8.15,2.64,6.56,9.65,2.84,2.62,3.06,2.18,9.94,15.28,17.09,6.56,19.56,3.22,21.37,3.34,11.02,6.12,27.37,2.06,20.95,1.85,5.35,0.92,2.46,9.06,2.78,4.05,2.65,19.6,14.33,13.15,6.98,8.12,6.76,5.36,2.71,3.39,3.63,0.38,5.61,8.96,25.83,11.87,7.01,12.18,9.46,9.16,3.03,6.48,38.45,8.56,4.65,5.88,17.33,5.16,1.68,3.04
56.15,29.96,3.23,26.39,39.18,11.8,9.76,34.68,64.43,42.64,30.24,2.65,12.74,5.36,9.63,5.09,33.66,25.94,1.82,10.41,5.72,5.88,3.48,62.27,12.25,11.08,50.32,5.82,77.4,28.92,8.29,11.22,48.33,48.48,15.12,26.54,82.94,12.07,12.79,5.54,6.56,46.37,24.11,2.29,3.48,86.8,48.38,5.16,30.43,15.59,30.48,20.03,7.34,51.94,34.67,179.61,7.26,28.77,69.06,12.3,5.85,1.02,25.06,5.31,156.95,20.51,135.9,5.11,22.78,31.27,12.55,135.19,41.05,21.7,64.39,8.06,0.98,39.79,11.43,14.45,11.66,8.01,0.81,4.62,107.28,59.15,75.71,18.8,53.74,39.71,6.47,0.0,47.12,7.37,98.99,41.27,1.15,163.21,7.04,3.9,30.07,9.64,4.05,2.43,1.02,2.35,15.79,37.52,4.79,3.11,3.07,55.47,80.03,6.84,51.9,71.63,77.07,46.87,20.44,3.49,10.73,3.32,8.12,11.93,4.08,3.71,3.92,2.67,12.79,18.79,21.25,8.09,24.64,4.5,28.53,4.34,14.16,8.33,32.39,2.9,26.78,2.33,7.28,1.3,3.07,11.8,3.72,5.53,3.6,24.46,18.38,17.12,8.61,10.75,8.34,6.51,3.23,4.13,5.04,0.54,7.29,11.16,32.39,14.66,9.17,15.52,12.5,11.63,4.38,8.39,45.85,11.24,5.97,8.1,21.3,6.2,2.47,3.98
