36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
239.14,149.45,21.45,156.7,230.76,63.37,41.23,201.9,338.5,245.3,133.84,11.53,62.02,32.45,38.14,28.0,232.78,167.53,8.89,79.41,29.53,37.73,16.0,434.28,68.44,83.5,276.7,25.25,1387.4,101.08,28.8,39.16,462.72,235.92,93.39,121.78,368.07,51.44,60.7,25.37,27.83,228.99,112.12,16.37,16.24,708.02,344.36,32.08,175.46,67.55,216.13,131.13,36.25,360.03,305.47,778.48,25.39,148.23,488.25,65.73,43.03,4.81,131.47,36.65,767.76,81.26,672.04,38.34,107.7,144.16,76.45,661.32,350.4,96.91,411.14,36.92,19.97,165.29,62.72,47.4,44.61,43.63,2.9,41.2,551.27,329.81,345.35,101.7,239.25,178.26,54.59,0.0,404.95,45.71,437.95,193.67,9.45,713.34,25.87,29.51,191.83,37.15,20.56,8.92,6.75,15.36,87.63,159.05,20.35,14.26,15.9,343.94,382.99,25.2,295.75,298.84,289.34,224.15,90.28,18.57,48.41,18.42,33.46,60.7,16.61,25.97,19.43,17.73,55.83,92.23,78.19,25.23,82.86,25.05,132.59,20.36,76.3,39.37,207.91,13.24,173.2,24.19,37.49,5.01,20.52,58.72,16.19,21.01,12.87,105.34,127.57,80.55,40.59,35.9,31.2,47.31,13.89,14.92,28.99,4.95,38.26,29.62,146.45,63.22,56.69,104.01,68.38,58.31,24.05,61.27,321.74,50.55,23.6,47.71,81.52,35.5,12.42,10.84
239.83,150.9,21.82,155.99,229.37,64.17,41.05,205.91,340.8,247.68,133.39,11.42,61.45,32.58,37.81,28.61,237.91,169.69,8.91,82.58,30.23,38.39,16.14,428.71,69.88,87.74,272.46,25.18,1399.02,100.69,29.12,39.07,464.63,233.45,96.6,122.94,366.21,51.44,61.11,25.44,26.99,228.44,113.59,16.36,16.01,705.54,341.65,32.84,176.06,67.92,222.19,133.53,36.82,356.49,317.27,776.4,25.31,148.02,501.29,66.53,43.38,4.65,129.91,37.14,772.9,80.96,671.42,38.05,109.17,145.1,75.84,669.46,364.81,96.66,416.93,36.94,20.07,163.9,64.62,47.04,44.52,43.16,2.88,43.6,553.91,327.19,346.37,106.53,241.16,178.87,54.03,0.0,400.91,46.88,437.98,193.08,9.44,708.98,25.76,30.36,195.08,37.81,20.58,8.51,6.73,15.79,87.05,160.07,20.7,14.12,15.91,347.11,386.24,25.06,304.85,300.43,289.37,223.83,90.13,18.23,49.36,18.36,34.06,61.38,16.63,26.23,19.45,17.44,56.17,92.64,78.49,24.95,82.04,25.73,133.67,20.35,74.99,39.45,206.38,13.14,174.49,24.6,37.24,4.98,20.77,59.29,15.87,20.8,12.71,105.72,130.7,80.64,40.32,35.72,31.04,46.85,13.83,14.96,29.38,4.92,38.8,29.83,145.89,63.14,57.88,106.03,69.14,58.78,24.19,60.64,320.21,50.63,24.32,49.44,80.66,35.74,12.73,10.91
237.62,149.69,21.67,154.33,227.74,64.14,40.57,206.28,339.58,247.31,131.87,11.22,60.13,32.28,37.18,28.6,238.96,169.84,8.86,84.26,30.57,38.5,16.02,422.16,70.42,89.61,267.22,24.81,1398.78,99.38,28.91,38.61,462.55,229.61,96.04,122.26,363.17,51.06,60.39,25.16,26.08,226.16,112.93,16.1,15.67,696.69,336.87,32.88,174.92,67.14,224.47,133.91,36.8,351.38,321.9,768.06,24.9,146.76,505.78,66.6,43.39,4.42,128.19,37.16,771.58,79.85,663.66,37.63,109.52,142.7,74.67,665.31,370.84,95.2,414.89,36.38,20.37,162.5,65.45,46.32,43.92,41.92,2.79,44.79,549.12,321.35,344.82,108.78,240.29,177.84,53.13,0.0,395.43,46.73,433.04,191.27,9.43,701.87,25.36,30.75,196.01,37.94,20.31,8.09,6.64,15.88,85.73,158.34,20.55,13.83,15.67,344.52,383.49,24.67,307.27,297.83,287.22,222.58,88.94,17.78,49.57,18.08,33.88,61.42,16.5,26.06,19.24,17.02,55.7,91.86,77.84,24.42,80.5,25.84,132.26,20.18,73.04,39.01,202.73,12.88,174.05,24.56,36.56,4.91,20.8,59.07,15.44,20.45,12.42,105.02,131.6,80.24,39.67,35.17,30.49,45.93,13.63,14.74,29.29,4.81,38.83,29.49,144.25,62.61,58.14,106.86,69.09,58.46,23.95,59.44,316.68,50.09,24.68,50.17,78.91,35.5,12.8,10.77
239.99,151.36,21.92,154.96,230.04,65.23,40.82,210.23,344.94,250.89,132.67,11.27,60.24,32.53,37.17,29.04,243.06,172.57,8.96,86.45,31.12,39.04,16.18,425.69,71.53,91.88,267.86,24.87,1424.92,99.9,29.08,38.8,462.65,230.45,97.68,123.97,367.55,51.58,60.75,25.29,25.8,229.03,114.01,16.15,15.68,698.64,336.92,33.5,177.36,67.52,229.13,136.12,37.34,355.99,329.33,773.17,24.91,148.69,515.64,67.51,44.13,4.31,128.89,37.67,779.81,80.02,668.62,37.88,111.19,144.16,75.0,673.68,379.78,95.57,420.42,36.48,20.59,164.49,66.76,46.33,43.98,40.52,2.8,46.11,555.5,321.25,350.17,111.54,244.28,179.59,53.99,0.0,400.51,47.42,436.51,193.35,9.48,707.82,25.45,31.51,199.55,38.49,20.4,7.92,6.66,16.16,86.61,159.65,20.78,13.86,15.73,347.81,388.25,24.73,314.14,301.7,291.41,225.9,89.29,17.72,50.3,18.21,34.2,62.16,16.65,26.31,19.34,17.1,56.11,92.85,78.7,24.35,80.51,26.26,133.44,20.38,72.86,39.27,203.33,12.96,176.22,24.91,36.6,4.93,21.15,59.65,15.37,20.52,12.45,105.99,134.09,81.04,39.69,35.23,30.55,46.0,13.64,14.76,29.73,4.83,39.36,29.54,145.62,63.13,59.09,108.75,70.25,59.19,24.18,59.3,317.75,50.36,25.24,51.32,78.51,35.86,13.03,10.78
248.81,156.92,22.75,159.21,238.08,68.18,42.08,220.13,359.81,260.16,136.47,11.67,61.78,33.4,37.8,30.09,252.52,179.21,9.25,89.95,31.92,40.29,16.76,439.06,73.72,95.69,271.43,25.47,1483.67,103.12,29.77,39.94,474.2,236.46,102.7,129.22,381.98,53.38,62.49,26.08,26.32,238.42,117.4,16.66,16.07,720.14,346.55,35.1,184.66,69.4,238.22,141.25,38.39,364.93,343.18,795.39,25.52,154.71,536.15,69.35,45.7,4.33,131.46,38.91,804.73,82.18,689.22,38.83,114.99,150.38,76.63,700.44,396.03,98.41,435.79,37.64,21.53,171.0,69.02,47.46,45.01,40.91,2.92,48.02,577.03,331.1,365.01,115.97,255.52,184.8,55.13,0.0,412.25,49.27,451.32,200.97,9.82,730.82,26.11,32.7,207.41,39.74,21.0,8.11,6.86,16.73,88.47,164.86,21.57,14.26,16.19,358.38,403.34,25.38,330.23,314.36,303.1,235.7,91.76,18.19,51.91,18.85,35.16,64.14,17.19,27.18,19.86,17.49,57.67,96.09,81.81,24.98,82.78,27.11,138.2,21.05,74.1,40.54,209.54,13.26,182.11,25.65,37.48,5.06,21.59,61.48,15.84,20.94,12.86,109.42,139.3,83.41,40.4,36.16,31.49,46.9,13.95,15.17,30.87,5.01,40.68,30.26,150.51,65.0,61.21,112.74,72.73,61.46,25.09,60.5,328.86,51.69,26.25,53.42,80.59,36.86,13.56,11.01
269.74,169.27,24.47,168.5,256.06,73.36,45.39,236.86,388.94,279.72,146.84,12.69,66.12,35.46,39.98,32.26,271.18,192.97,9.92,96.21,33.87,43.05,17.98,473.57,78.89,101.55,290.16,27.01,1588.36,112.2,31.77,43.15,505.86,253.23,109.65,139.37,414.89,57.61,66.87,27.98,28.21,258.6,125.74,17.96,17.21,772.82,370.53,37.69,199.68,74.13,255.37,151.69,40.53,391.29,365.97,853.13,27.48,167.76,574.91,73.76,49.04,4.66,141.01,41.87,864.19,88.42,738.67,41.15,124.2,162.21,81.77,757.43,422.32,105.71,467.62,40.35,22.81,186.19,73.3,51.17,48.26,43.37,3.17,50.91,623.01,356.22,395.04,123.51,277.38,198.0,58.78,0.0,442.58,52.99,487.37,218.71,10.41,792.42,28.03,34.91,223.02,42.59,22.53,8.87,7.31,17.75,94.49,176.79,23.25,15.4,17.4,382.89,436.25,27.4,354.1,339.47,327.36,256.67,98.22,19.59,55.53,20.44,37.76,69.06,18.48,29.12,21.5,18.78,61.68,103.72,89.12,27.16,89.75,28.77,149.17,22.82,79.78,43.58,224.45,14.08,195.52,27.13,39.9,5.44,22.61,65.77,17.16,22.28,13.94,118.2,148.95,89.61,42.71,38.98,33.93,49.84,14.95,16.3,33.16,5.41,43.82,32.61,162.8,70.09,65.41,121.55,78.06,66.25,27.03,64.46,353.92,55.2,28.3,57.1,86.74,39.32,14.51,11.8
314.44,195.36,27.8,184.5,298.11,83.69,52.82,271.16,449.92,322.16,169.26,14.67,74.84,40.67,45.05,36.09,312.1,222.96,11.69,109.05,38.06,49.24,21.08,543.8,90.41,112.86,334.66,30.41,1788.8,131.31,36.41,48.82,570.22,291.64,120.27,160.86,484.04,67.5,75.62,32.18,31.98,300.75,142.65,20.63,20.54,888.4,423.81,43.45,229.6,84.75,292.2,173.96,45.44,448.14,411.71,991.17,31.59,194.49,652.34,84.24,55.87,5.37,159.06,47.81,983.0,101.56,860.72,46.79,142.63,184.12,92.57,874.1,473.83,122.26,535.19,45.71,24.03,218.86,81.66,58.11,54.89,49.65,3.65,55.54,724.23,414.73,452.46,136.58,322.64,228.06,67.34,0.0,504.68,60.82,567.53,256.39,11.2,920.91,32.64,39.8,255.95,47.99,26.29,10.26,8.5,20.0,106.66,205.16,26.26,18.16,19.92,448.72,506.3,31.72,401.46,390.35,367.94,300.84,114.08,22.87,63.02,23.75,41.9,78.94,21.5,34.28,24.44,21.78,70.88,119.48,104.45,30.93,104.06,32.54,172.75,27.05,92.93,50.44,257.39,16.0,225.66,30.77,45.87,6.33,25.44,75.12,20.25,25.87,16.12,136.29,169.89,103.55,48.47,45.09,38.66,56.65,16.78,18.31,38.28,6.54,49.89,35.73,189.99,80.92,74.4,138.55,90.52,75.56,31.37,74.28,409.52,63.52,32.25,64.14,99.11,44.47,16.23,13.25
344.47,213.47,30.23,197.1,324.15,90.37,57.61,292.12,488.46,355.36,186.86,16.34,81.5,45.17,49.96,39.24,343.28,244.38,13.2,118.55,41.46,54.18,23.53,592.19,99.02,122.16,361.29,33.73,1931.0,143.86,39.8,53.27,618.21,318.52,126.46,174.2,526.94,73.47,82.52,35.49,35.44,327.92,155.03,22.84,23.28,969.78,464.09,46.38,248.22,92.83,319.79,191.12,49.96,488.51,447.73,1089.19,34.73,212.51,712.44,93.0,61.38,5.98,172.14,52.45,1078.38,111.64,949.8,51.27,156.33,198.42,101.0,954.63,515.15,135.28,583.66,49.98,25.07,238.99,89.25,62.85,60.49,53.79,4.05,58.92,796.93,455.01,488.98,146.81,349.31,253.18,73.85,0.0,548.65,65.8,624.03,280.19,12.0,1018.09,36.5,43.5,281.28,52.28,28.93,11.32,9.4,21.69,115.99,225.66,28.56,20.5,21.89,493.24,553.55,34.75,431.73,423.92,396.63,326.7,127.14,25.47,69.02,26.21,45.27,86.64,23.96,38.02,26.82,23.51,77.68,129.87,113.49,33.75,114.36,35.3,189.22,29.95,100.15,55.91,282.26,17.84,249.5,34.06,51.27,7.09,28.12,83.26,22.87,28.99,17.82,150.23,186.2,114.41,53.69,49.87,42.61,62.71,18.22,19.97,41.93,7.38,54.8,38.12,210.6,89.45,81.73,152.07,100.04,81.44,34.75,80.51,446.29,70.23,34.94,70.04,107.18,48.69,17.67,14.12
365.55,224.82,31.66,208.28,343.95,95.5,61.51,302.99,514.0,367.85,196.04,17.46,87.02,48.98,55.97,41.36,350.89,252.02,13.9,119.76,43.28,55.44,24.67,634.64,101.53,121.73,380.55,37.1,2022.56,153.05,41.8,56.66,654.1,339.03,127.59,183.17,563.37,78.25,88.41,37.73,38.64,351.62,161.89,23.68,24.63,1026.73,493.39,48.4,262.44,99.34,325.16,195.37,53.73,523.05,453.97,1142.8,36.99,227.44,728.73,97.76,64.94,6.12,182.76,54.06,1112.91,118.51,997.17,55.52,161.5,206.7,108.69,1012.96,520.13,144.31,615.7,52.91,25.36,255.59,91.95,66.74,64.02,56.28,4.28,58.19,848.92,485.85,518.04,147.5,368.16,266.28,78.58,0.0,586.06,68.44,662.13,297.54,12.53,1074.8,38.21,45.51,291.55,53.54,30.53,11.78,9.9,22.51,125.8,237.64,30.49,22.0,22.94,509.07,583.59,36.56,446.32,447.76,417.69,348.05,135.05,26.78,70.76,27.45,48.05,89.31,25.24,39.43,27.82,24.61,83.17,136.57,119.86,35.7,121.03,36.46,199.35,31.55,105.2,59.41,300.49,19.9,259.03,35.86,55.47,7.48,30.84,86.37,24.63,31.74,18.97,156.6,190.78,119.1,59.12,53.05,45.48,68.21,19.17,21.15,44.4,7.92,56.92,40.74,221.52,94.87,83.47,157.89,104.5,85.93,36.53,85.33,471.17,75.49,35.83,71.59,114.31,51.04,18.03,14.47
